ID,DATE,TO,FROM,REASON,SERVER,CHANNEL,QUANT_1,QUANT_1_ID,QUANT_1_DUPLICATE_ID,QUANT_1_DISMISSED,QUANT_2,QUANT_2_ID,QUANT_2_DUPLICATE_ID,QUANT_2_DISMISSED,QUANT_3,QUANT_3_ID,QUANT_3_DUPLICATE_ID,QUANT_3_DISMISSED,AVG QUANT,CORRECTION ADD,CORRECTION SUB,CORRECTION COMMENT,FINAL QUANT
1280,01/01/2021-00:00:00,0x1c8f58d95a03c8471b7fc5d5dc1f74f823c139dc,0xb6e46325aa0da8b4d82bf91520830b65b7bed38f,mock reason text,mock server,mock channel,21,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,21,0x5ca759eba225f3ac4401041e9e663182c3157415,,,13,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,18,,,,18
1281,01/01/2021-00:00:00,0x7788f560a5e5cbe6e9283f44944a272416dbb1fe,0x93ea3eb5b6ed1274aa3efc80f473cf799fc54aca,mock reason text,mock server,mock channel,13,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,13,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,144,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,56,,,,56
1282,01/01/2021-00:00:00,0x84fe77cbddac307bc3822728b7af2f758de71f12,0x32c15cb6e1afa69587fd2a60f5b7f2fb58d55a67,mock reason text,mock server,mock channel,21,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,13,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,55,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,29,,,,29
1283,01/01/2021-00:00:00,0xc8618a781b4ed1933230a97ee14f5b70633b3af0,0x20c7246e99ce3ab62764bbff96604fa431943706,mock reason text,mock server,mock channel,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,144,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,96,,,,96
1284,01/01/2021-00:00:00,0x84fe77cbddac307bc3822728b7af2f758de71f12,0x70af18b41d4a495fc0b1f7215fac9c63c021ffd8,mock reason text,mock server,mock channel,13,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,13,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,55,0x5ca759eba225f3ac4401041e9e663182c3157415,,,27,,,,27
1285,01/01/2021-00:00:00,0xe9661af881b0451c241b909bec1a836c2a2eaa2b,0x4fbf92147194df12c1355b1cb8e4d5cde9d6a1a,mock reason text,mock server,mock channel,21,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,21,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,18,,,,18
1286,01/01/2021-00:00:00,0x76a9c6b333d7cef2eec3bfb382f39baa7701c5b1,0x9e87c6a119fb4006f1468cdc81f2e08059821435,mock reason text,mock server,mock channel,13,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,13,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,8,,,,8
1287,01/01/2021-00:00:00,0x8a8f6277e5bbaf89fd8908e52fe6f57a13caaeac,0x97491210db93de9e82ed52b03f5a40de3ff5d0ef,mock reason text,mock server,mock channel,21,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,1007,,55,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,32,,,,0
1288,01/01/2021-00:00:00,0xd53820f064f278a716cadda984f35c6376e95f0d,0x7788f560a5e5cbe6e9283f44944a272416dbb1fe,mock reason text,mock server,mock channel,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,144,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,96,,,,96
1289,01/01/2021-00:00:00,0x7a84f11519b6eba83871be9cca94e6ede9959642,0x32c15cb6e1afa69587fd2a60f5b7f2fb58d55a67,mock reason text,mock server,mock channel,55,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,55,0xd53820f064f278a716cadda984f35c6376e95f0d,,,0,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,36,,,,36
1290,01/01/2021-00:00:00,0x70af18b41d4a495fc0b1f7215fac9c63c021ffd8,0x1007612cd82ad97499b4ef46f4529ce2593f09e8,mock reason text,mock server,mock channel,144,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,0,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,21,0xd53820f064f278a716cadda984f35c6376e95f0d,,,55,,,,55
1291,01/01/2021-00:00:00,0x9e87c6a119fb4006f1468cdc81f2e08059821435,0x1a6bc9a139fa01d3760140e2b14bb446206c90b8,mock reason text,mock server,mock channel,13,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,0,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,13,0x5ca759eba225f3ac4401041e9e663182c3157415,,,8,,,,8
1292,01/01/2021-00:00:00,0x5b2110c3468d5b83b9157c9654e94dd4c77dcecd,0xa28271dfb2a9e42a59815dc8f2872662dfbe6d8f,mock reason text,mock server,mock channel,55,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,55,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,21,0x5ca759eba225f3ac4401041e9e663182c3157415,,,43,,,,43
1293,01/01/2021-00:00:00,0x43fec0bcd41de3e1eb5cde0aa118eefd4eb933f4,0xbc65f47384de647d8c0e647d7cff4a43ce6598f9,mock reason text,mock server,mock channel,144,0x5ca759eba225f3ac4401041e9e663182c3157415,,,55,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,144,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,114,,,,114
1294,01/01/2021-00:00:00,0x919d6f31569b4a8403dc7f06b4917839dccc2a4e,0xd4a69342727c1270096f766e5def3311fc1b6b36,mock reason text,mock server,mock channel,144,0x5ca759eba225f3ac4401041e9e663182c3157415,,,0,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,144,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,96,,,,96
1295,01/01/2021-00:00:00,0x514a5a6e50f8d39ef092bef5b4ad7ccda205d0c2,0x7469a7e965858ebf40c53499520db53265effb74,mock reason text,mock server,mock channel,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,21,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,0,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,55,,,,55
1296,01/01/2021-00:00:00,0xc05d2a74ce3d92f2b1e3d90480f1396511ba4309,0x76a9c6b333d7cef2eec3bfb382f39baa7701c5b1,mock reason text,mock server,mock channel,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,21,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,55,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,25,,,,25
1297,01/01/2021-00:00:00,0x43fec0bcd41de3e1eb5cde0aa118eefd4eb933f4,0xbb368828196434b36b6d197d0ffc597b89ed142b,mock reason text,mock server,mock channel,55,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,55,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,55,0x5ca759eba225f3ac4401041e9e663182c3157415,,,55,,,,55
1298,01/01/2021-00:00:00,0xcffacd338441bb19457aec78f50592c3aed49008,0x7dfac0deaa956568aed88259c4725ea9d8f02225,mock reason text,mock server,mock channel,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,0,0x5ca759eba225f3ac4401041e9e663182c3157415,,,13,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,52,,,,52
1299,01/01/2021-00:00:00,0x52413fcbfbc8a36ab7a85b399c003ba19232f439,0x176a32c83ac1a24229733be58e8cbd528b330a67,mock reason text,mock server,mock channel,144,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,144,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,0,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,96,39,,addition comment,135
1300,01/01/2021-00:00:00,0x3959aa05e1fbe32790d742756785d667c143d881,0xbb368828196434b36b6d197d0ffc597b89ed142b,mock reason text,mock server,mock channel,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,0,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,0,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,TRUE,66,,,,0
1301,01/01/2021-00:00:00,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,0xd7f773513867cde3b1a53c995642174814675498,mock reason text,mock server,mock channel,21,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,21,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,55,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,32,18,,addition comment,50
1302,01/01/2021-00:00:00,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,0xbb368828196434b36b6d197d0ffc597b89ed142b,mock reason text,mock server,mock channel,55,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,13,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,0,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,22,,,,22
1303,01/01/2021-00:00:00,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,0x7469a7e965858ebf40c53499520db53265effb74,mock reason text,mock server,mock channel,0,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,21,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,11,,,,11
1304,01/01/2021-00:00:00,0xa28271dfb2a9e42a59815dc8f2872662dfbe6d8f,0x260a364c0016a6cb724a858384a2f68aa2ad3591,mock reason text,mock server,mock channel,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,TRUE,55,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,55,0x5ca759eba225f3ac4401041e9e663182c3157415,,,43,,,,0
1305,01/01/2021-00:00:00,0xd11c3b7caec5d353e07c388fe4b3f5c2774fc986,0x2012474526041fc64eedf6d22e2ba27633ed4636,mock reason text,mock server,mock channel,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,21,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,55,,,,55
1306,01/01/2021-00:00:00,0x36d13470369b4e522ccb2d33d8f975d283791704,0xbc65f47384de647d8c0e647d7cff4a43ce6598f9,mock reason text,mock server,mock channel,55,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,144,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,70,,,,70
1307,01/01/2021-00:00:00,0xd53820f064f278a716cadda984f35c6376e95f0d,0xd53820f064f278a716cadda984f35c6376e95f0d,mock reason text,mock server,mock channel,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,21,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,144,0x5ca759eba225f3ac4401041e9e663182c3157415,,,55,,,,55
1308,01/01/2021-00:00:00,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,0xecc609b925517aa92cc36f02bdc328c9a454b8d8,mock reason text,mock server,mock channel,0,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,144,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,48,,,,48
1309,01/01/2021-00:00:00,0x70af18b41d4a495fc0b1f7215fac9c63c021ffd8,0x97491210db93de9e82ed52b03f5a40de3ff5d0ef,mock reason text,mock server,mock channel,21,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,21,0xd53820f064f278a716cadda984f35c6376e95f0d,,,13,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,18,,,,18
1310,01/01/2021-00:00:00,0x43fec0bcd41de3e1eb5cde0aa118eefd4eb933f4,0xbd661c6a38163c04111f4ad0830580cdc0bca8e9,mock reason text,mock server,mock channel,0,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,0,0xd53820f064f278a716cadda984f35c6376e95f0d,,,21,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,7,,,,7
1311,01/01/2021-00:00:00,0x97491210db93de9e82ed52b03f5a40de3ff5d0ef,0xe9661af881b0451c241b909bec1a836c2a2eaa2b,mock reason text,mock server,mock channel,0,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,55,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,18,,,,18
1312,01/01/2021-00:00:00,0xbc65f47384de647d8c0e647d7cff4a43ce6598f9,0x52413fcbfbc8a36ab7a85b399c003ba19232f439,mock reason text,mock server,mock channel,144,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,144,0x5ca759eba225f3ac4401041e9e663182c3157415,,,144,,,,144
1313,01/01/2021-00:00:00,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,0x20c7246e99ce3ab62764bbff96604fa431943706,mock reason text,mock server,mock channel,55,0x5ca759eba225f3ac4401041e9e663182c3157415,,,55,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,144,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,84,,,,84
1314,01/01/2021-00:00:00,0x176a32c83ac1a24229733be58e8cbd528b330a67,0x54858fc07e6f4b23ba677c3a9c15c05033c7bf85,mock reason text,mock server,mock channel,0,0xd53820f064f278a716cadda984f35c6376e95f0d,1473,,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,48,,,,0
1315,01/01/2021-00:00:00,0x68f46824da5a8c4040271c93868f8d277df263f3,0x45cc8b3ed8d57f715c2c3feafdb024bf23997fb8,mock reason text,mock server,mock channel,21,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,21,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,13,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,18,,,,18
1316,01/01/2021-00:00:00,0xbb368828196434b36b6d197d0ffc597b89ed142b,0x919d6f31569b4a8403dc7f06b4917839dccc2a4e,mock reason text,mock server,mock channel,13,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,21,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,21,0xd53820f064f278a716cadda984f35c6376e95f0d,,,18,,,,18
1317,01/01/2021-00:00:00,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,0xd4a69342727c1270096f766e5def3311fc1b6b36,mock reason text,mock server,mock channel,21,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,0,0xd53820f064f278a716cadda984f35c6376e95f0d,,,13,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,11,,,,11
1318,01/01/2021-00:00:00,0x1d66469c78176c5922404239ac2a7828695ef8a7,0x1cd8293fce6440d8ad8650982dc782be2340162e,mock reason text,mock server,mock channel,144,0xd53820f064f278a716cadda984f35c6376e95f0d,,,0,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,55,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,66,,,,66
1319,01/01/2021-00:00:00,0xd4a69342727c1270096f766e5def3311fc1b6b36,0x7fd190f8d0e2a7120243707bcd5edbbf0efbe128,mock reason text,mock server,mock channel,55,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,55,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,55,0xd53820f064f278a716cadda984f35c6376e95f0d,,,55,,,,55
1320,01/01/2021-00:00:00,0x2012474526041fc64eedf6d22e2ba27633ed4636,0x7fd190f8d0e2a7120243707bcd5edbbf0efbe128,mock reason text,mock server,mock channel,0,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,144,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,13,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,52,,,,52
1321,01/01/2021-00:00:00,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,0x8f8aca3b80ce0905f8a6f2a31478d207cf84d6ca,mock reason text,mock server,mock channel,55,0x5ca759eba225f3ac4401041e9e663182c3157415,,,55,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,55,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,55,,,,55
1322,01/01/2021-00:00:00,0x20c7246e99ce3ab62764bbff96604fa431943706,0x1c8f58d95a03c8471b7fc5d5dc1f74f823c139dc,mock reason text,mock server,mock channel,55,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,144,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,55,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,84,,,,84
1323,01/01/2021-00:00:00,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,0xa28271dfb2a9e42a59815dc8f2872662dfbe6d8f,mock reason text,mock server,mock channel,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,13,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,52,,,,52
1324,01/01/2021-00:00:00,0x1d66469c78176c5922404239ac2a7828695ef8a7,0x68f46824da5a8c4040271c93868f8d277df263f3,mock reason text,mock server,mock channel,55,0x5ca759eba225f3ac4401041e9e663182c3157415,,,0,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,13,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,22,,,,22
1325,01/01/2021-00:00:00,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,0x4fbf92147194df12c1355b1cb8e4d5cde9d6a1a,mock reason text,mock server,mock channel,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,144,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,55,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,114,,,,114
1326,01/01/2021-00:00:00,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,0xd420ba26974f20ea4b071a8c18e6eaeadf57b89e,mock reason text,mock server,mock channel,21,0x5ca759eba225f3ac4401041e9e663182c3157415,,,21,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,55,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,32,,,,32
1327,01/01/2021-00:00:00,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,0xecc609b925517aa92cc36f02bdc328c9a454b8d8,mock reason text,mock server,mock channel,55,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,144,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,13,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,70,,,,70
1328,01/01/2021-00:00:00,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,0x32c15cb6e1afa69587fd2a60f5b7f2fb58d55a67,mock reason text,mock server,mock channel,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,0,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,55,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,66,,,,66
1329,01/01/2021-00:00:00,0x8fd4cecb1b899da27c2c95a944fe09905d322b3e,0x1d66469c78176c5922404239ac2a7828695ef8a7,mock reason text,mock server,mock channel,55,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,55,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,55,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,55,,,,55
1330,01/01/2021-00:00:00,0x5e1006bcd779e9c2aa19ea0d1edcb98d5de4dcd,0x97491210db93de9e82ed52b03f5a40de3ff5d0ef,mock reason text,mock server,mock channel,55,0xd53820f064f278a716cadda984f35c6376e95f0d,,,21,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,55,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,43,,,,43
1331,01/01/2021-00:00:00,0xce43ab2cb7855384611a054ac394163ae2f152a6,0xb53f3b54f2a62cdadef346e747b82aeb1679c793,mock reason text,mock server,mock channel,21,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,144,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,21,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,62,,,,62
1332,01/01/2021-00:00:00,0x1be2c7e5f34ff7668a45e884af4e992db8a80d7c,0x7e3cdf133bf64cdaea9648caf130aa14ca1afd90,mock reason text,mock server,mock channel,13,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,21,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,21,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,18,,,,18
1333,01/01/2021-00:00:00,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,0xc233e0adacd1eb2a68060f1808feb8e02046b418,mock reason text,mock server,mock channel,21,0xd53820f064f278a716cadda984f35c6376e95f0d,,,55,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,13,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,29,,,,29
1334,01/01/2021-00:00:00,0x5ca759eba225f3ac4401041e9e663182c3157415,0xc8618a781b4ed1933230a97ee14f5b70633b3af0,mock reason text,mock server,mock channel,0,0x5ca759eba225f3ac4401041e9e663182c3157415,,,0,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,55,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,18,,,,18
1335,01/01/2021-00:00:00,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,0x176a32c83ac1a24229733be58e8cbd528b330a67,mock reason text,mock server,mock channel,55,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,144,0xd53820f064f278a716cadda984f35c6376e95f0d,,,21,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,73,,,,73
1336,01/01/2021-00:00:00,0x406a195b93a65c2a4f0f0f3b9d23c84114b94570,0x6ae6740c5a0b6bf23c9966c4809132a594967330,mock reason text,mock server,mock channel,0,0x5ca759eba225f3ac4401041e9e663182c3157415,,,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,0,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,48,,,,48
1337,01/01/2021-00:00:00,0x5b2110c3468d5b83b9157c9654e94dd4c77dcecd,0xc05d2a74ce3d92f2b1e3d90480f1396511ba4309,mock reason text,mock server,mock channel,144,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,21,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,103,,,,103
1338,01/01/2021-00:00:00,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,0xecc609b925517aa92cc36f02bdc328c9a454b8d8,mock reason text,mock server,mock channel,55,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,144,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,0,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,TRUE,84,,,,0
1339,01/01/2021-00:00:00,0xfeda8415dcafd01065ffcb7260d6b06f4dccf704,0x499b30db9c8e0929c601cd7b3ea430fd51422d97,mock reason text,mock server,mock channel,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,0,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,144,0x5ca759eba225f3ac4401041e9e663182c3157415,,,48,,,,48
1340,01/01/2021-00:00:00,0x90f974209ccf34f7a18da41240f93494dc9ea84b,0xf254f41e32cd4f7aa75a7ce93d4a47f911937a40,mock reason text,mock server,mock channel,21,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,21,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,62,,,,62
1341,01/01/2021-00:00:00,0x45cc8b3ed8d57f715c2c3feafdb024bf23997fb8,0x9e87c6a119fb4006f1468cdc81f2e08059821435,mock reason text,mock server,mock channel,21,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,55,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,21,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,32,,,,32
1342,01/01/2021-00:00:00,0x84fe77cbddac307bc3822728b7af2f758de71f12,0x17c71bcc68b9ba9a419d91f79d373ad3ed0506b7,mock reason text,mock server,mock channel,55,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,0,0xd53820f064f278a716cadda984f35c6376e95f0d,,,55,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,36,,,,36
1343,01/01/2021-00:00:00,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,0xbc65f47384de647d8c0e647d7cff4a43ce6598f9,mock reason text,mock server,mock channel,0,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,13,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,0,0xd53820f064f278a716cadda984f35c6376e95f0d,,,4,,,,4
1344,01/01/2021-00:00:00,0xce43ab2cb7855384611a054ac394163ae2f152a6,0xd4a69342727c1270096f766e5def3311fc1b6b36,mock reason text,mock server,mock channel,0,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,0,0x5ca759eba225f3ac4401041e9e663182c3157415,,,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,48,,,,48
1345,01/01/2021-00:00:00,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,0x7788f560a5e5cbe6e9283f44944a272416dbb1fe,mock reason text,mock server,mock channel,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,144,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,144,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,144,,,,144
1346,01/01/2021-00:00:00,0x90f974209ccf34f7a18da41240f93494dc9ea84b,0xbb368828196434b36b6d197d0ffc597b89ed142b,mock reason text,mock server,mock channel,144,0xd53820f064f278a716cadda984f35c6376e95f0d,,,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,144,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,144,,,,144
1347,01/01/2021-00:00:00,0x45cc8b3ed8d57f715c2c3feafdb024bf23997fb8,0x68f46824da5a8c4040271c93868f8d277df263f3,mock reason text,mock server,mock channel,13,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,0,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,55,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,22,,,,22
1348,01/01/2021-00:00:00,0xc8618a781b4ed1933230a97ee14f5b70633b3af0,0x1be2c7e5f34ff7668a45e884af4e992db8a80d7c,mock reason text,mock server,mock channel,144,0xd53820f064f278a716cadda984f35c6376e95f0d,,,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,21,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,103,,,,103
1349,01/01/2021-00:00:00,0x70af18b41d4a495fc0b1f7215fac9c63c021ffd8,0x3959aa05e1fbe32790d742756785d667c143d881,mock reason text,mock server,mock channel,144,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,48,,,,48
